gene_id	gene_name	X16	X17	X18	X19	X20	X21	X43	X44	X45	X46	X47	X48	X49	X51	X54	X55	X56	X57	X58	X59	X60	X80	X81	X82	X83	X84	X977	X978	X979	X980	X981	X982	X983	X984
Hn1	Hn1	210	271	240	368	186	371	450	442	466	403	227	352	17	228	452	824	1016	402	0	474	353	466	402	401	409	641	298	352	31	474	329	410	420	452
Hn1l	Hn1l	24	21	19	36	12	33	26	16	15	13	71	10	0	0	0	0	0	17	82	18	0	33	33	36	41	30	18	0	48	0	25	48	36	35
Hnf1a	Hnf1a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnf1b	Hnf1b	8	11	8	16	6	13	20	15	17	8	0	14	0	0	0	0	0	24	0	26	0	23	22	10	15	21	17	0	0	0	17	18	20	16
Hnf4a	Hnf4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Hnf4aos	Hnf4aos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnf4g	Hnf4g	1	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	1	0	0	0	0	0	0	2
Hnmt	Hnmt	84	87	61	119	69	94	62	66	63	22	53	39	0	59	0	197	139	25	35	19	67	192	113	107	126	68	36	36	0	123	13	30	23	26
Hnrnpa0	Hnrnpa0	775	969	759	1278	683	1235	981	841	883	350	651	589	161	732	132	806	801	683	291	522	823	1875	1498	1426	1726	1399	694	800	691	833	500	892	946	679
Hnrnpa1	Hnrnpa1	596	867	611	1050.694	581	938	1000.763	992	1061	343	616	276	201	1092	645	534	1594	287.997	319	322	176	1578	1280	1136.747	1332.759	1297	746	861	409	570	230	549.509	703	740
Hnrnpa2b1	Hnrnpa2b1	399	538.001	401.999	683	383	690.001	409	341	383	76	459	76	110	196	369	293	1937	75	95	107	347	921.001	830	630	801	555	228	464	277	444	82	101	150	172
Hnrnpa3	Hnrnpa3	1344	1601	1066	1974	1230	2066	1932	1820	2032	648	925	629	433	1463	992	1370	3899	855	620	969	480	2862	2133	2357	2583	2473	1495	1407	778	1044	763	910	1196	1155
Hnrnpab	Hnrnpab	534	620	497	903	506	854	706	597	563	347	860	445	519	879	613	768	2406	568	119	456	596	1159	853	914	971	915	421	1083	558	621	463	657	576	586
Hnrnpc	Hnrnpc	1001	1055	828	1476.001	860	1420	1355	1534	1822.999	721	537	670	227	315	651	1020	2253	811	299	649	35	1949	1382	1691	1678.001	1890.001	1194	620	657	989	479.999	774	1029	1069
Hnrnpd	Hnrnpd	721	794	617	1031	617	1026	916.001	806	970	478.001	411	669	130	764	558	733	1477	887	466	1028	385	1460	1166.001	1164	1305	1283.999	740	591	400	547	675	1079	968.001	977
Hnrnpdl	Hnrnpdl	739	785	666	1067	632	1044	1062	1174	1169	621	259	688	126	1582	882	1222	2535	978	394	1169	326	1561	1086	1308	1422	1419	932	707	571	944	563	923	1100	1078
Hnrnpf	Hnrnpf	209	240	192	343	241	326	259	248	255	18	234	35	0	239	260	50	288	35	0	35	23	496	386	361	456	316	188	201	235	192	11	23	44	90
Hnrnph1	Hnrnph1	585	599	387	657	515	781	711	684	764	425	351	329	125	265	388	365	1752	424	355	443	54	1060	868	798	970	935	674	739	290	183	322	562	578	658
Hnrnph2	Hnrnph2	319	334	267	393	272	395	373	352	396	74	241	71	79	64	208	278	543	56	128	55	0	665	447	449	548	443	328	218	0	421	39	99	150	189
Hnrnph3	Hnrnph3	351	416	296	571	368	480	576	468	500	85	491	147	114	420	534	392	1904	144	557	151	214	827	639	622	666	740	437	373	420	863	113	200	206	317
Hnrnpk	Hnrnpk	1447	1519	1095	1973	1165	1734	1692	2049	2229	878	1617	996	519	1108	1123	1186	3715	1206	740	1129	834	2982	2393	2454	2709	2517	2057	1040	848	1174	1004	1677	1959	2132
Hnrnpl	Hnrnpl	355	664	469	639	468	755	785	640	706	133	287	269	340	93	444	571	879	413	399	307	113	1222	922	633	785	859	416	477	257	0	403	543	393	495
Hnrnpll	Hnrnpll	110	174	116	221	153	207	185	160	197	52	184	59	34	370	327	115	722	88	0	101	0	316	260	240	274	233	117	146	292	88	77	123	85	116
Hnrnpm	Hnrnpm	736	695	619	1046	585	852	745	861	1039	832	1214	815	170	510	329	807	1596	1200	433	1128	659	1380	886	1033	1160	1067	861	482	845	853	920	959	976	935
Hnrnpr	Hnrnpr	522	554	495	805	390	803	528	607	594	294	342	435	234	306	440	446	1054	490	279	354	141	958	836	819	799	816	384	593	278	328	456	482	557	501
Hnrnpu	Hnrnpu	1196	1278	1199	1866	1020	1838	1468	1455	1537	453	621	860	200	973	883	764	2373	853	381	760	807	2473	1791	1978	2025	2005	1049	850	857	548	605	762	985	821
Hnrnpul1	Hnrnpul1	7	8	16	26	12	16	14	13	11	17	0	26	0	0	0	0	0	11	0	27	0	13	17	26	19	20	6	0	0	0	10	14	9	6
Hnrnpul2	Hnrnpul2	373	413	326	561	341	485	516	494	553	212	283	313	405	354	261	357	1056	265	396	280	0	739	588	697	733	721	444	263	382	3	278	281	443	392
Hoga1	Hoga1	5	12	6	15	9	6	11	9	13	9	41	5	0	0	0	0	0	2	0	4	0	28	14	24	12	8	17	0	80	0	2	8	6	15
Homer1	Homer1	163	172	195	317	153	296	190	153	191	104	71	170	58	251	422	434	1	198	124	132	0	306	300	236	296	254	126	95	90	0	138	158	166	145
Homer2	Homer2	284	401	255	393	326	475	427	449	683	508	235	390	81	182	769	267	1	399	410	411	287	538	385	500	673	629	377	118	213	120	288	404	488	478
Homer3	Homer3	19	23	25	28	14	35	40	31	45	24	0	37	54	1	62	244	215	69	0	75	0	48	57	31	56	52	27	87	0	0	52	67	54	40
Homez	Homez	30	45	27	49	27	77	40	38	42	7	80	11	0	62	0	0	146	33	0	12	0	81	74	69	77	59	37	129	0	69	20	19	22	27
Hook1	Hook1	63	63	55	103	62	98	73	75	81	62	0	108	0	0	0	0	0	83	0	122	0	96	84	113	88	125	34	0	0	0	52	52	72	49
Hook2	Hook2	64	65	59	87	42	117	110	93	92	27	29	39	0	22	31	20	251	59	184	52	0	147	119	109	135	157	68	93	48	44	50	62	59	61
Hook3	Hook3	669	721	714	1293	588	1214	906	1060	929	924	561	1310	142	391	329	226	671	1566	276	1034	199	1476	1080	1333	1251	1411	667	319	424	473	1216	1093	1390	991
Hopx	Hopx	66	112	102	123	62	124	74	52	28	5	195	9	116	162	170	206	126	18	202	11	1	196	132	134	143	93	25	0	115	247	11	15	23	18
Hormad1	Hormad1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hormad2	Hormad2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hotair	Hotair	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	17	0	0	0	0	0	1	0	0	0	3	2	0	1
Hotairm1	Hotairm1	4	2	2	4	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0
Hottip	Hottip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa1	Hoxa1	0	2	1	2	0	1	1	1	6	1	0	1	0	0	0	0	0	0	0	2	0	1	1	1	2	3	1	0	0	0	2	4	2	0
Hoxa10	Hoxa10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa11	Hoxa11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa11os	Hoxa11os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa13	Hoxa13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa2	Hoxa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa3	Hoxa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa4	Hoxa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa5	Hoxa5	1	0	4	5	1	3	2	3	0	8	33	32	117	61	297	26	427	8	331	14	150	0	2	2	6	2	9	40	53	194	26	14	7	14
Hoxa6	Hoxa6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa7	Hoxa7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa9	Hoxa9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxaas2	Hoxaas2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3
Hoxaas3	Hoxaas3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb1	Hoxb1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Hoxb13	Hoxb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
Hoxb2	Hoxb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb3	Hoxb3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
Hoxb4	Hoxb4	2	0	0	1	0	1	1	0	0	1	0	0	0	0	0	25	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	1	0
Hoxb5	Hoxb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Hoxb5os	Hoxb5os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb6	Hoxb6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb7	Hoxb7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Hoxb8	Hoxb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb9	Hoxb9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc10	Hoxc10	0	0	0	1	0	0	0	0	0	2	10	3	3	0	0	0	1	1	0	0	22	0	0	0	0	0	0	0	0	0	1	0	0	0
Hoxc11	Hoxc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc12	Hoxc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc13	Hoxc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc4	Hoxc4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc5	Hoxc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Hoxc6	Hoxc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc8	Hoxc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Hoxc9	Hoxc9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd1	Hoxd1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd10	Hoxd10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd11	Hoxd11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd12	Hoxd12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd13	Hoxd13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Hoxd3	Hoxd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd3os1	Hoxd3os1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd4	Hoxd4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd8	Hoxd8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
Hoxd9	Hoxd9	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hp	Hp	2	0	0	8	0	0	0	2	0	3	0	0	0	212	0	46	0	8	0	0	210	7	2	2	0	1	0	0	38	72	14	3	1	3
Hp1bp3	Hp1bp3	1155.001	1156	866.999	1599	968	1405	1578	1672.999	1978	658	605	734.001	382	456	1326	1137	2995	775	229	840	1285	2250	1578	1948	2060	2249	1493	981	1004	370	860	973.999	1150	1426
Hpca	Hpca	875	1419	591	1425	777	952	2453	2082	3315	2549	2598	1273	1465	1665	3294	2185	6480	1756	2413	1458	1795	1677	1397	1753	2163	2793	3168	1774	1466	1931	892	2411	2870	4247
Hpcal1	Hpcal1	255	237	193	326	160	282	341	390	347	415	65	123	44	202	136	144	1280	259	123	290	1	438	309	335	288	421	449	173	42	147	284	334	383	424
Hpcal4	Hpcal4	391	431	361	563	340	513	682	729	771	961	640	499	274	246	1182	888	1409	707	348	1070	612	816	540	643	633	832	671	534	649	430	593	748	721	843
Hpd	Hpd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hpdl	Hpdl	3	0	0	1	1	2	2	0	6	3	0	1	0	0	0	0	0	0	0	0	0	2	0	6	0	6	0	0	2	0	4	5	2	3
Hpgd	Hpgd	22	28	14	34	18	40	12	23	16	16	0	31	0	7	0	0	256	28	132	14	0	53	30	22	38	18	4	22	26	0	23	16	32	12
Hpgds	Hpgds	35	26	22	54	13	46	38	32	38	11	0	30	0	0	21	13	0	21	0	35	0	58	50	53	59	67	35	0	0	10	22	34	32	10
Hpn	Hpn	2	2	7	3	2	2	10	2	2	0	0	4	0	52	0	0	0	0	0	9	0	9	6	3	8	5	2	0	0	0	0	0	1	0
Hprt	Hprt	495	640	492	753	460	828	612	495	608	121	321	115	99	1057	592	857	2013	253	533	214	324	1218	929	748	972	801	378	751	550	933	200	354	392	412
Hps1	Hps1	41	45	33	62	19	59	56	66	61	67	42	59	0	4	0	0	0	83	0	113	0	48	51	61	63	74	54	85	61	0	83	84	69	82
Hps3	Hps3	27	44	55	53	33	58	27	24	24	11	0	29	9	0	8	34	17	17	0	12	0	92	60	64.001	93	41.001	18	0	69	0	12	29	14	11
Hps4	Hps4	30	58	51	98	33	65	102	87	102	85	88	72	0	193	274	0	202	86	0	69	0	93	76	85	133	133	54	42	113	234	82	98	105	116
Hps5	Hps5	37	58	44	102	42	96	89	63	87	52	0	78	0	124	0	200	264	77	0	85	106	106	66	74	119	109	46	65	52	40	62	81	66	46
Hps6	Hps6	33	27	16	34	22	27	47	49	51	24	83	50	0	0	0	37	0	53	0	38	0	44	39	69	57	67	50	57	41	4	43	79	74	111
Hpse	Hpse	1	0	2	6	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1
Hpse2	Hpse2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	3	0	0	0	0	0	0	0	0
Hpx	Hpx	0	0	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	1	2	4	0	0	0	0	2	0	0
Hr	Hr	19	62	11	35	37	107	17	14	17	2	0	3	0	19	52	81	186	2	0	6	0	37	18	34	40	62	10	0	79	142	0	7	1	2
Hras	Hras	392	554	370	652	348	647	864	821	1050	1004	694	810	139	647	246	494	888	1263	932	1403	202	892	618	761	798	1071	718	523	343	218	1023	1025	1073	1094
Hrasls	Hrasls	81	85	88	140	99	122	136	153	135	31	74	54	0	176	146	70	310	61	0	70	39	220	179	165	143	182	70	140	105	71	43	51	91	84
Hrasls5	Hrasls5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrc	Hrc	0	0	0	1	1	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	1	0	3	0	0	0	8	0	3	10
Hrct1	Hrct1	1	1	0	4	0	4	3	6	1	3	0	1	0	0	0	0	0	3	0	6	0	6	2	3	2	3	2	0	0	0	6	5	9	3
Hrg	Hrg	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0
Hrh1	Hrh1	62	62	40	80	54	79	101	80	120	65	27	59	0	123	0	82	0	105	58	104	21	115	86	84	81	128	98	56	195	70	124	88	96	131
Hrh2	Hrh2	1	2	0	3	2	3	1	0	6	0	0	0	1	50	0	0	0	2	0	6	0	3	0	1	3	8	1	0	0	0	0	3	3	4
Hrh3	Hrh3	164	310	213	251	210	353	419	346	528	532	202	435	0	438	102	316	1294	547	148	814	201	375	295	337	432	542	387	634	233	562	358	428	582	594
Hrh4	Hrh4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrk	Hrk	256	185	154	297	135	233	311	291	306	371	228	394	219	17	492	309	291	567	113	652	91	415	235	351	353	397	300	84	87	272	396	389	364	502
Hrnr	Hrnr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Hrsp12	Hrsp12	171	333	129	197	176	267	171	89	165	25	214	45	81	0	1	155	827	55	0	36	0	446	349	314	394	295	147	162	0	208	34	91	86	87
Hs1bp3	Hs1bp3	33	39	39	69	53	77	49	66	74	53	44	29	0	149	207	33	0	91	19	62	0	62	45	74	74	92	56	115	58	0	68	92	56	73
Hs2st1	Hs2st1	133	145	112	175	89	172	163	185	198	67	196	80	102	208	140	256	1	103	154	115	73	259	189	157	230	225	130	245	99	47	126	134	118	115
Hs3st1	Hs3st1	46	55	58	74	53	90	45	44	24	6	82	13	95	103	17	147	413	19	85	9	0	136	82	98	88	72	36	35	220	0	15	37	22	31
Hs3st2	Hs3st2	18	14	23	29	13	21	37	29	35	53	74	40	0	0	0	0	196	43	0	52	0	25	15	16	28	28	30	24	0	256	32	44	58	22
Hs3st3a1	Hs3st3a1	9.247	14	11	30.686	14.796	22.782	20	30.518	24.919	21.799	0	19.921	0	0	0	0	0	20	0	20	0	20.239	17.613	23.511	17.677	43.581	11	0	56	0	13	15	21.983	16
Hs3st3b1	Hs3st3b1	8.753	13	4	17.314	6.204	10.218	5	5.482	2.081	1.201	0	3.079	0	95	0	0	0	7	0	4	0	24.761	17.387	5.489	13.323	11.419	0	0	0	0	0	2	1.017	1
Hs3st4	Hs3st4	347	322	294	442	211	532	453	511	570	453	471	740	101	231	499	324	348	796	505	1083	347	679	429	647	633	728	368	160	80	129	499	497	524	527
Hs3st5	Hs3st5	43	54	58	88	38	94	66	77	45	11	0	49	81	0	0	0	159	44	0	21	0	127	93	92	80	71	32	0	0	158	22	38	41	32
Hs3st6	Hs3st6	2	4	2	0	0	3	2	2	2	5	0	5	0	0	0	0	0	1	0	2	0	7	1	7	6	5	7	0	0	0	4	7	1	2
Hs6st1	Hs6st1	175	219	149	263	223	250	237	215	289	236	248	226	13	245	208	107	233	300	6	301	327	318	266	323	356	343	179	107	185	426	215	308	276	250
Hs6st2	Hs6st2	467	520	409	767	427	755	602	617	674	209	201	317	54	602	117	408	1515	354	83	340	164	1002	835	864	816	921	439	392	431	292	345	341	406	371
Hs6st3	Hs6st3	2	0	0	2	1	4	1	6	1	1	0	3	0	0	0	0	0	0	0	15	0	3	2	2	0	0	0	0	0	0	0	4	0	2
Hsbp1	Hsbp1	890	1120	706	1281	788	1295	1487	1339	1641	790	941	879	337	2008	1112	1965	5381	1127	1877	1951	784	2145	1565	1664	1898	1920	1308	1377	1805	1114	757	1343	1476	1592
Hsbp1l1	Hsbp1l1	2	15	8	10	6	24	9	12	27	23	0	18	0	0	0	0	0	11	0	9	0	9	14	14	30	28	6	15	0	0	11	51	19	12
Hscb	Hscb	31	37	35	55	33	79	55	46	48	1	24	23	0	0	0	185	0	16	0	8	0	75	72	84	65	73	39	0	0	0	13	27	41	24
Hsd11b1	Hsd11b1	26	65	15	52	50	48	44	31	49	14	0	23	0	76	133	26	3	29	75	15	100	71	58	46	63	84	30	0	87	55	11	36	49	35
Hsd11b2	Hsd11b2	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Hsd17b1	Hsd17b1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0
Hsd17b10	Hsd17b10	141	137	110	185	96	167	192	177	205	126	123	179	0	38	339	246	633	265	0	271	196	255	182	232	248	236	185	188	78	136	235	265	261	223
Hsd17b11	Hsd17b11	196	271	197	335	172	326	346	355	440	272	105	296	49	442	336	337	728	460	197	470	42	534	345	410	456	541	386	264	182	327	362	490	487	485
Hsd17b12	Hsd17b12	198	241	179	317	186	319	316	336	381	255	235	332	3	47	222	277	268	451	2	415	11	430	354	349	393	432	254	219	255	391	346	379	422	348
Hsd17b13	Hsd17b13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
Hsd17b14	Hsd17b14	1	3	0	1	0	2	1	0	6	0	0	0	0	0	0	0	0	9	0	0	0	4	0	0	3	0	1	0	0	0	2	1	4	7
Hsd17b2	Hsd17b2	1	1	0	3	3	4	3	9	4	4	0	3	0	0	0	0	0	0	0	2	0	11	2	5	4	1	2	0	0	0	2	2	0	4
Hsd17b3	Hsd17b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd17b4	Hsd17b4	98	211	109	186	152	198	139	118	145	43	165	75	228	797	276	282	1126	99	136	44	280	273	241	218	255	269	83	327	183	132	69	74	77	74
Hsd17b6	Hsd17b6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd17b7	Hsd17b7	91	136	101	149	116	175	115	132	145	68	120	80	0	300	207	255	0	102	0	125	106	212	146	136	199	191	59	312	103	62	80	90	123	94
Hsd3b1	Hsd3b1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
Hsd3b2	Hsd3b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b3	Hsd3b3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b4	Hsd3b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b5	Hsd3b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b6	Hsd3b6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b7	Hsd3b7	25	23	20	54	32	38	39	42	32	17	35	33	0	15	31	0	483	35	0	42	0	39	53	35	29	48	35	102	0	0	23	78	28	65
Hsdl1	Hsdl1	161	255	166	309	160	315	355	378	444	366	159	304	60	508	356	246	499	421	132	473	413	433	321	371	372	477	297	493	94	313	385	410	462	437
Hsdl2	Hsdl2	155	176	169	290	145	275	228	258	254	99	204	112	0	203	346	44	840	146	46	132	83	434	286	348	378	323	131	274	15	362	67	150	172	138
Hsf1	Hsf1	74	93	51	92	68	120	87	91	104	21	0	29	0	20	129	185	824	35	274	43	86	144	101	108	99	107	52	39	134	0	7	30	21	45
Hsf2	Hsf2	150	149	115	197	117	194	189	232	244	130	38	109	0	137	173	27	576	179	125	227	0	211	220	266	292	235	187	97	32	48	126	206	245	224
Hsf2bp	Hsf2bp	7	6	8	26	10	14	10	30	18	7	0	14	0	0	46	0	111	24	0	4	0	15	13	11	10	8	7	0	0	0	10	5	5	11
Hsf3	Hsf3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Hsf4	Hsf4	30	29	30	30	30	48	37	25	34	38	0	57	0	136	39	11	67	83	160	146	145	66	44	61	66	66	53	55	90	0	128	121	88	98
Hsf5	Hsf5	0	4	6	2	3	8	2	5	4	5	0	4	0	0	0	0	0	3	0	7	0	9	3	10	1	2	5	0	0	0	1	4	0	4
Hsfy2	Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsh2d	Hsh2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
